State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,4861,Pipeline Transportation of Crude Oil,01: Total,83,735,11318,J,1406175,H
0,United States,4861,Pipeline Transportation of Crude Oil,02: <5 employees,25,25,36,H,2132,G
0,United States,4861,Pipeline Transportation of Crude Oil,03: 5-9 employees,7,7,49,G,6752,H
0,United States,4861,Pipeline Transportation of Crude Oil,04: 10-19 employees,7,7,91,H,6481,G
0,United States,4861,Pipeline Transportation of Crude Oil,05: <20 employees,39,39,176,G,15365,G
0,United States,4861,Pipeline Transportation of Crude Oil,06: 20-99 employees,7,10,186,H,28061,G
0,United States,4861,Pipeline Transportation of Crude Oil,07: 100-499 employees,3,6,94,J,6560,J
0,United States,4861,Pipeline Transportation of Crude Oil,08: <500 employees,49,55,456,G,49986,G
0,United States,4861,Pipeline Transportation of Crude Oil,09: 500+ employees,34,680,10862,J,1356189,H
0,United States,48611,Pipeline Transportation of Crude Oil,01: Total,83,735,11318,J,1406175,H
0,United States,48611,Pipeline Transportation of Crude Oil,02: <5 employees,25,25,36,H,2132,G
0,United States,48611,Pipeline Transportation of Crude Oil,03: 5-9 employees,7,7,49,G,6752,H
0,United States,48611,Pipeline Transportation of Crude Oil,04: 10-19 employees,7,7,91,H,6481,G
0,United States,48611,Pipeline Transportation of Crude Oil,05: <20 employees,39,39,176,G,15365,G
0,United States,48611,Pipeline Transportation of Crude Oil,06: 20-99 employees,7,10,186,H,28061,G
0,United States,48611,Pipeline Transportation of Crude Oil,07: 100-499 employees,3,6,94,J,6560,J
0,United States,48611,Pipeline Transportation of Crude Oil,08: <500 employees,49,55,456,G,49986,G
0,United States,48611,Pipeline Transportation of Crude Oil,09: 500+ employees,34,680,10862,J,1356189,H
0,United States,486110,Pipeline Transportation of Crude Oil,01: Total,83,735,11318,J,1406175,H
0,United States,486110,Pipeline Transportation of Crude Oil,02: <5 employees,25,25,36,H,2132,G
0,United States,486110,Pipeline Transportation of Crude Oil,03: 5-9 employees,7,7,49,G,6752,H
0,United States,486110,Pipeline Transportation of Crude Oil,04: 10-19 employees,7,7,91,H,6481,G
0,United States,486110,Pipeline Transportation of Crude Oil,05: <20 employees,39,39,176,G,15365,G
0,United States,486110,Pipeline Transportation of Crude Oil,06: 20-99 employees,7,10,186,H,28061,G
0,United States,486110,Pipeline Transportation of Crude Oil,07: 100-499 employees,3,6,94,J,6560,J
0,United States,486110,Pipeline Transportation of Crude Oil,08: <500 employees,49,55,456,G,49986,G
0,United States,486110,Pipeline Transportation of Crude Oil,09: 500+ employees,34,680,10862,J,1356189,H
0,United States,4862,Pipeline Transportation of Natural Gas,01: Total,117,1984,27294,J,3319325,H
0,United States,4862,Pipeline Transportation of Natural Gas,02: <5 employees,37,37,63,G,9621,G
0,United States,4862,Pipeline Transportation of Natural Gas,03: 5-9 employees,9,9,57,G,4315,H
0,United States,4862,Pipeline Transportation of Natural Gas,04: 10-19 employees,12,12,146,H,23346,G
0,United States,4862,Pipeline Transportation of Natural Gas,05: <20 employees,58,58,266,G,37282,G
0,United States,4862,Pipeline Transportation of Natural Gas,06: 20-99 employees,10,30,499,G,59722,G
0,United States,4862,Pipeline Transportation of Natural Gas,07: 100-499 employees,7,34,845,G,111885,G
0,United States,4862,Pipeline Transportation of Natural Gas,08: <500 employees,75,122,1610,G,208889,G
0,United States,4862,Pipeline Transportation of Natural Gas,09: 500+ employees,42,1862,25684,J,3110436,H
0,United States,48621,Pipeline Transportation of Natural Gas,01: Total,117,1984,27294,J,3319325,H
0,United States,48621,Pipeline Transportation of Natural Gas,02: <5 employees,37,37,63,G,9621,G
0,United States,48621,Pipeline Transportation of Natural Gas,03: 5-9 employees,9,9,57,G,4315,H
0,United States,48621,Pipeline Transportation of Natural Gas,04: 10-19 employees,12,12,146,H,23346,G
0,United States,48621,Pipeline Transportation of Natural Gas,05: <20 employees,58,58,266,G,37282,G
0,United States,48621,Pipeline Transportation of Natural Gas,06: 20-99 employees,10,30,499,G,59722,G
0,United States,48621,Pipeline Transportation of Natural Gas,07: 100-499 employees,7,34,845,G,111885,G
0,United States,48621,Pipeline Transportation of Natural Gas,08: <500 employees,75,122,1610,G,208889,G
0,United States,48621,Pipeline Transportation of Natural Gas,09: 500+ employees,42,1862,25684,J,3110436,H
0,United States,486210,Pipeline Transportation of Natural Gas,01: Total,117,1984,27294,J,3319325,H
0,United States,486210,Pipeline Transportation of Natural Gas,02: <5 employees,37,37,63,G,9621,G
0,United States,486210,Pipeline Transportation of Natural Gas,03: 5-9 employees,9,9,57,G,4315,H
0,United States,486210,Pipeline Transportation of Natural Gas,04: 10-19 employees,12,12,146,H,23346,G
0,United States,486210,Pipeline Transportation of Natural Gas,05: <20 employees,58,58,266,G,37282,G
0,United States,486210,Pipeline Transportation of Natural Gas,06: 20-99 employees,10,30,499,G,59722,G
0,United States,486210,Pipeline Transportation of Natural Gas,07: 100-499 employees,7,34,845,G,111885,G
0,United States,486210,Pipeline Transportation of Natural Gas,08: <500 employees,75,122,1610,G,208889,G
0,United States,486210,Pipeline Transportation of Natural Gas,09: 500+ employees,42,1862,25684,J,3110436,H
0,United States,4869,Other Pipeline Transportation,01: Total,82,690,8577,H,1122392,H
0,United States,4869,Other Pipeline Transportation,02: <5 employees,31,31,47,J,3438,H
0,United States,4869,Other Pipeline Transportation,04: 10-19 employees,7,7,98,G,7901,G
0,United States,4869,Other Pipeline Transportation,05: <20 employees,40,40,162,G,12527,G
0,United States,4869,Other Pipeline Transportation,06: 20-99 employees,4,10,224,J,24544,H
0,United States,4869,Other Pipeline Transportation,07: 100-499 employees,4,13,363,J,46433,J
0,United States,4869,Other Pipeline Transportation,08: <500 employees,48,63,749,G,83504,G
0,United States,4869,Other Pipeline Transportation,09: 500+ employees,34,627,7828,H,1038888,H
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,01: Total,71,629,8265,H,1086393,H
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,02: <5 employees,25,25,34,H,2498,H
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,04: 10-19 employees,4,4,56,H,5001,H
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,05: <20 employees,31,31,107,H,8687,H
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,06: 20-99 employees,4,10,224,J,24544,H
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,07: 100-499 employees,4,13,363,J,46433,J
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,08: <500 employees,39,54,694,G,79664,G
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,09: 500+ employees,32,575,7571,H,1006729,H
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,01: Total,71,629,8265,H,1086393,H
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,02: <5 employees,25,25,34,H,2498,H
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,04: 10-19 employees,4,4,56,H,5001,H
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,05: <20 employees,31,31,107,H,8687,H
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,06: 20-99 employees,4,10,224,J,24544,H
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,07: 100-499 employees,4,13,363,J,46433,J
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,08: <500 employees,39,54,694,G,79664,G
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,09: 500+ employees,32,575,7571,H,1006729,H
0,United States,48699,All Other Pipeline Transportation,01: Total,17,61,312,J,35999,H
0,United States,48699,All Other Pipeline Transportation,02: <5 employees,6,6,13,J,940,G
0,United States,48699,All Other Pipeline Transportation,04: 10-19 employees,3,3,42,J,2900,J
0,United States,48699,All Other Pipeline Transportation,05: <20 employees,9,9,55,G,3840,H
0,United States,48699,All Other Pipeline Transportation,08: <500 employees,9,9,55,G,3840,H
0,United States,48699,All Other Pipeline Transportation,09: 500+ employees,8,52,257,J,32159,J
0,United States,486990,All Other Pipeline Transportation,01: Total,17,61,312,J,35999,H
0,United States,486990,All Other Pipeline Transportation,02: <5 employees,6,6,13,J,940,G
0,United States,486990,All Other Pipeline Transportation,04: 10-19 employees,3,3,42,J,2900,J
0,United States,486990,All Other Pipeline Transportation,05: <20 employees,9,9,55,G,3840,H
0,United States,486990,All Other Pipeline Transportation,08: <500 employees,9,9,55,G,3840,H
0,United States,486990,All Other Pipeline Transportation,09: 500+ employees,8,52,257,J,32159,J
0,United States,487,Scenic and Sightseeing Transportation,01: Total,2860,2990,29673,G,1270858,G
0,United States,487,Scenic and Sightseeing Transportation,02: <5 employees,2003,2004,2457,H,143702,G
0,United States,487,Scenic and Sightseeing Transportation,03: 5-9 employees,341,343,2263,G,78966,G
0,United States,487,Scenic and Sightseeing Transportation,04: 10-19 employees,236,241,3153,G,111461,G
0,United States,487,Scenic and Sightseeing Transportation,05: <20 employees,2580,2588,7873,G,334129,G
0,United States,487,Scenic and Sightseeing Transportation,06: 20-99 employees,216,256,8346,G,330725,G
0,United States,487,Scenic and Sightseeing Transportation,07: 100-499 employees,42,70,6766,G,320700,G
0,United States,487,Scenic and Sightseeing Transportation,08: <500 employees,2838,2914,22985,G,985554,G
0,United States,487,Scenic and Sightseeing Transportation,09: 500+ employees,22,76,6688,H,285304,H
0,United States,4871,"Scenic and Sightseeing Transportation, Land",01: Total,738,779,11116,G,410831,G
0,United States,4871,"Scenic and Sightseeing Transportation, Land",02: <5 employees,444,444,622,G,23992,G
0,United States,4871,"Scenic and Sightseeing Transportation, Land",03: 5-9 employees,107,107,691,G,17436,G
0,United States,4871,"Scenic and Sightseeing Transportation, Land",04: 10-19 employees,80,80,1033,G,30685,G
0,United States,4871,"Scenic and Sightseeing Transportation, Land",05: <20 employees,631,631,2346,G,72113,G
0,United States,4871,"Scenic and Sightseeing Transportation, Land",06: 20-99 employees,79,89,3017,G,101868,G
0,United States,4871,"Scenic and Sightseeing Transportation, Land",07: 100-499 employees,16,23,2642,H,118988,H
0,United States,4871,"Scenic and Sightseeing Transportation, Land",08: <500 employees,726,743,8005,G,292969,G
0,United States,4871,"Scenic and Sightseeing Transportation, Land",09: 500+ employees,12,36,3111,H,117862,H
0,United States,48711,"Scenic and Sightseeing Transportation, Land",01: Total,738,779,11116,G,410831,G
0,United States,48711,"Scenic and Sightseeing Transportation, Land",02: <5 employees,444,444,622,G,23992,G
0,United States,48711,"Scenic and Sightseeing Transportation, Land",03: 5-9 employees,107,107,691,G,17436,G
0,United States,48711,"Scenic and Sightseeing Transportation, Land",04: 10-19 employees,80,80,1033,G,30685,G
0,United States,48711,"Scenic and Sightseeing Transportation, Land",05: <20 employees,631,631,2346,G,72113,G
0,United States,48711,"Scenic and Sightseeing Transportation, Land",06: 20-99 employees,79,89,3017,G,101868,G
0,United States,48711,"Scenic and Sightseeing Transportation, Land",07: 100-499 employees,16,23,2642,H,118988,H
0,United States,48711,"Scenic and Sightseeing Transportation, Land",08: <500 employees,726,743,8005,G,292969,G
0,United States,48711,"Scenic and Sightseeing Transportation, Land",09: 500+ employees,12,36,3111,H,117862,H
0,United States,487110,"Scenic and Sightseeing Transportation, Land",01: Total,738,779,11116,G,410831,G
0,United States,487110,"Scenic and Sightseeing Transportation, Land",02: <5 employees,444,444,622,G,23992,G
0,United States,487110,"Scenic and Sightseeing Transportation, Land",03: 5-9 employees,107,107,691,G,17436,G
0,United States,487110,"Scenic and Sightseeing Transportation, Land",04: 10-19 employees,80,80,1033,G,30685,G
0,United States,487110,"Scenic and Sightseeing Transportation, Land",05: <20 employees,631,631,2346,G,72113,G
0,United States,487110,"Scenic and Sightseeing Transportation, Land",06: 20-99 employees,79,89,3017,G,101868,G
0,United States,487110,"Scenic and Sightseeing Transportation, Land",07: 100-499 employees,16,23,2642,H,118988,H
0,United States,487110,"Scenic and Sightseeing Transportation, Land",08: <500 employees,726,743,8005,G,292969,G
0,United States,487110,"Scenic and Sightseeing Transportation, Land",09: 500+ employees,12,36,3111,H,117862,H
0,United States,4872,"Scenic and Sightseeing Transportation, Water",01: Total,1884,1936,14979,G,686261,G
0,United States,4872,"Scenic and Sightseeing Transportation, Water",02: <5 employees,1410,1411,1629,H,107455,G
0,United States,4872,"Scenic and Sightseeing Transportation, Water",03: 5-9 employees,204,205,1380,H,55315,G
0,United States,4872,"Scenic and Sightseeing Transportation, Water",04: 10-19 employees,132,133,1795,G,67227,G
0,United States,4872,"Scenic and Sightseeing Transportation, Water",05: <20 employees,1746,1749,4804,G,229997,G
0,United States,4872,"Scenic and Sightseeing Transportation, Water",06: 20-99 employees,107,124,4136,G,173958,G
0,United States,4872,"Scenic and Sightseeing Transportation, Water",07: 100-499 employees,22,31,3151,H,154896,H
0,United States,4872,"Scenic and Sightseeing Transportation, Water",08: <500 employees,1875,1904,12091,G,558851,G
0,United States,4872,"Scenic and Sightseeing Transportation, Water",09: 500+ employees,9,32,2888,J,127410,J
0,United States,48721,"Scenic and Sightseeing Transportation, Water",01: Total,1884,1936,14979,G,686261,G
0,United States,48721,"Scenic and Sightseeing Transportation, Water",02: <5 employees,1410,1411,1629,H,107455,G
0,United States,48721,"Scenic and Sightseeing Transportation, Water",03: 5-9 employees,204,205,1380,H,55315,G
0,United States,48721,"Scenic and Sightseeing Transportation, Water",04: 10-19 employees,132,133,1795,G,67227,G
0,United States,48721,"Scenic and Sightseeing Transportation, Water",05: <20 employees,1746,1749,4804,G,229997,G
0,United States,48721,"Scenic and Sightseeing Transportation, Water",06: 20-99 employees,107,124,4136,G,173958,G
0,United States,48721,"Scenic and Sightseeing Transportation, Water",07: 100-499 employees,22,31,3151,H,154896,H
0,United States,48721,"Scenic and Sightseeing Transportation, Water",08: <500 employees,1875,1904,12091,G,558851,G
