State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Range Flag,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag,"Receipts ($1,000)",Receipts Noise Flag
0,United States,51229,Other Sound Recording Industries,08: <500 employees,395,424,2190,,G,109183,G,399735,G
0,United States,51229,Other Sound Recording Industries,09: 500+ employees,4,9,0,F,S,0,S,0,S
0,United States,512290,Other Sound Recording Industries,01: Total,399,433,2807,,G,150316,G,498358,G
0,United States,512290,Other Sound Recording Industries,02: <5 employees,304,304,414,,H,23902,G,95016,G
0,United States,512290,Other Sound Recording Industries,03: 5-9 employees,49,49,318,,G,13634,G,51053,G
0,United States,512290,Other Sound Recording Industries,04: 10-19 employees,20,20,258,,H,12297,G,49863,G
0,United States,512290,Other Sound Recording Industries,05: <20 employees,373,373,990,,G,49833,G,195932,G
0,United States,512290,Other Sound Recording Industries,06: 20-99 employees,17,22,468,,G,25142,H,76834,H
0,United States,512290,Other Sound Recording Industries,07: 100-499 employees,5,29,732,,J,34208,J,126969,J
0,United States,512290,Other Sound Recording Industries,08: <500 employees,395,424,2190,,G,109183,G,399735,G
0,United States,512290,Other Sound Recording Industries,09: 500+ employees,4,9,0,F,S,0,S,0,S
0,United States,515,Broadcasting (except Internet),01: Total,4458,8252,261295,,G,23322155,G,163579636,G
0,United States,515,Broadcasting (except Internet),02: <5 employees,1774,1786,3392,,G,175051,G,593414,G
0,United States,515,Broadcasting (except Internet),03: 5-9 employees,988,1028,6781,,G,208210,G,577563,G
0,United States,515,Broadcasting (except Internet),04: 10-19 employees,780,865,10573,,G,363192,G,1409486,G
0,United States,515,Broadcasting (except Internet),05: <20 employees,3542,3679,20746,,G,746453,G,2580463,G
0,United States,515,Broadcasting (except Internet),06: 20-99 employees,642,1070,24423,,G,1072194,G,3615856,G
0,United States,515,Broadcasting (except Internet),07: 100-499 employees,176,652,27398,,G,1817800,G,7840736,G
0,United States,515,Broadcasting (except Internet),08: <500 employees,4360,5401,72567,,G,3636447,G,14037055,G
0,United States,515,Broadcasting (except Internet),09: 500+ employees,98,2851,188728,,G,19685708,G,149542581,G
0,United States,5151,Radio and Television Broadcasting,01: Total,4102,7547,210407,,G,16150249,G,77299196,G
0,United States,5151,Radio and Television Broadcasting,02: <5 employees,1597,1609,3059,,G,158340,G,527631,G
0,United States,5151,Radio and Television Broadcasting,03: 5-9 employees,914,953,6261,,G,190115,G,522857,G
0,United States,5151,Radio and Television Broadcasting,04: 10-19 employees,738,823,10011,,G,333607,G,926589,G
0,United States,5151,Radio and Television Broadcasting,05: <20 employees,3249,3385,19331,,G,682062,G,1977077,G
0,United States,5151,Radio and Television Broadcasting,06: 20-99 employees,607,1025,22869,,G,969614,G,3046238,G
0,United States,5151,Radio and Television Broadcasting,07: 100-499 employees,161,616,24355,,G,1483386,G,5998573,G
0,United States,5151,Radio and Television Broadcasting,08: <500 employees,4017,5026,66555,,G,3135062,G,11021888,G
0,United States,5151,Radio and Television Broadcasting,09: 500+ employees,85,2521,143852,,G,13015187,G,66277308,G
0,United States,51511,Radio Broadcasting,01: Total,3276,5394,90430,,G,5497657,G,20305525,G
0,United States,51511,Radio Broadcasting,02: <5 employees,1217,1222,2389,,G,109152,G,316958,G
0,United States,51511,Radio Broadcasting,03: 5-9 employees,807,832,5541,,G,152869,G,378985,G
0,United States,51511,Radio Broadcasting,04: 10-19 employees,653,724,8854,,G,264432,G,641563,G
0,United States,51511,Radio Broadcasting,05: <20 employees,2677,2778,16784,,G,526453,G,1337506,G
0,United States,51511,Radio Broadcasting,06: 20-99 employees,463,823,16436,,G,644144,G,1677291,G
0,United States,51511,Radio Broadcasting,07: 100-499 employees,80,400,10342,,G,513641,G,1595436,G
0,United States,51511,Radio Broadcasting,08: <500 employees,3220,4001,43562,,G,1684238,G,4610233,G
0,United States,51511,Radio Broadcasting,09: 500+ employees,56,1393,46868,,G,3813419,G,15695292,H
0,United States,515111,Radio Networks,01: Total,345,757,11421,,G,1149703,H,7622207,H
0,United States,515111,Radio Networks,02: <5 employees,195,196,305,,G,37033,G,106015,G
0,United States,515111,Radio Networks,03: 5-9 employees,44,44,280,,G,13533,G,31214,G
0,United States,515111,Radio Networks,04: 10-19 employees,35,42,450,,G,21059,G,59705,G
0,United States,515111,Radio Networks,05: <20 employees,274,282,1035,,G,71625,G,196934,G
0,United States,515111,Radio Networks,06: 20-99 employees,35,109,1109,,G,56932,G,193633,G
0,United States,515111,Radio Networks,07: 100-499 employees,17,94,1692,,G,97070,G,397120,H
0,United States,515111,Radio Networks,08: <500 employees,326,485,3836,,G,225627,G,787687,G
0,United States,515111,Radio Networks,09: 500+ employees,19,272,7585,,G,924076,H,6834520,H
0,United States,515112,Radio Stations,01: Total,2958,4637,79009,,G,4347954,G,12683318,G
0,United States,515112,Radio Stations,02: <5 employees,1022,1026,2084,,G,72119,G,210943,G
0,United States,515112,Radio Stations,03: 5-9 employees,763,788,5261,,G,139336,G,347771,G
0,United States,515112,Radio Stations,04: 10-19 employees,620,682,8404,,G,243373,G,581858,G
0,United States,515112,Radio Stations,05: <20 employees,2405,2496,15749,,G,454828,G,1140572,G
0,United States,515112,Radio Stations,06: 20-99 employees,435,714,15327,,G,587212,G,1483658,G
0,United States,515112,Radio Stations,07: 100-499 employees,72,306,8650,,G,416571,G,1198316,G
0,United States,515112,Radio Stations,08: <500 employees,2912,3516,39726,,G,1458611,G,3822546,G
0,United States,515112,Radio Stations,09: 500+ employees,46,1121,39283,,G,2889343,G,8860772,G
0,United States,51512,Television Broadcasting,01: Total,867,2153,119977,,G,10652592,G,56993671,G
0,United States,51512,Television Broadcasting,02: <5 employees,380,387,670,,G,49188,G,210673,G
0,United States,51512,Television Broadcasting,03: 5-9 employees,107,121,720,,G,37246,G,143872,G
0,United States,51512,Television Broadcasting,04: 10-19 employees,87,99,1157,,G,69175,G,285026,G
0,United States,51512,Television Broadcasting,05: <20 employees,574,607,2547,,G,155609,G,639571,G
0,United States,51512,Television Broadcasting,06: 20-99 employees,154,202,6433,,G,325470,G,1368947,G
0,United States,51512,Television Broadcasting,07: 100-499 employees,89,216,14013,,G,969745,G,4403137,G
0,United States,51512,Television Broadcasting,08: <500 employees,817,1025,22993,,G,1450824,G,6411655,G
0,United States,51512,Television Broadcasting,09: 500+ employees,50,1128,96984,,G,9201768,G,50582016,G
0,United States,515120,Television Broadcasting,01: Total,867,2153,119977,,G,10652592,G,56993671,G
0,United States,515120,Television Broadcasting,02: <5 employees,380,387,670,,G,49188,G,210673,G
0,United States,515120,Television Broadcasting,03: 5-9 employees,107,121,720,,G,37246,G,143872,G
0,United States,515120,Television Broadcasting,04: 10-19 employees,87,99,1157,,G,69175,G,285026,G
0,United States,515120,Television Broadcasting,05: <20 employees,574,607,2547,,G,155609,G,639571,G
0,United States,515120,Television Broadcasting,06: 20-99 employees,154,202,6433,,G,325470,G,1368947,G
0,United States,515120,Television Broadcasting,07: 100-499 employees,89,216,14013,,G,969745,G,4403137,G
0,United States,515120,Television Broadcasting,08: <500 employees,817,1025,22993,,G,1450824,G,6411655,G
0,United States,515120,Television Broadcasting,09: 500+ employees,50,1128,96984,,G,9201768,G,50582016,G
0,United States,5152,Cable and Other Subscription Programming,01: Total,374,705,50888,,G,7171906,G,86280440,G
0,United States,5152,Cable and Other Subscription Programming,02: <5 employees,177,177,333,,G,16711,G,65783,G
0,United States,5152,Cable and Other Subscription Programming,03: 5-9 employees,74,75,520,,H,18095,G,54706,G
0,United States,5152,Cable and Other Subscription Programming,04: 10-19 employees,42,42,562,,G,29585,G,482897,H
0,United States,5152,Cable and Other Subscription Programming,05: <20 employees,293,294,1415,,G,64391,G,603386,H
0,United States,5152,Cable and Other Subscription Programming,06: 20-99 employees,38,45,1554,,G,102580,G,569618,G
0,United States,5152,Cable and Other Subscription Programming,07: 100-499 employees,20,36,3043,,G,334414,G,1842163,G
0,United States,5152,Cable and Other Subscription Programming,08: <500 employees,351,375,6012,,G,501385,G,3015167,G
0,United States,5152,Cable and Other Subscription Programming,09: 500+ employees,23,330,44876,,G,6670521,G,83265273,G
0,United States,51521,Cable and Other Subscription Programming,01: Total,374,705,50888,,G,7171906,G,86280440,G
0,United States,51521,Cable and Other Subscription Programming,02: <5 employees,177,177,333,,G,16711,G,65783,G
0,United States,51521,Cable and Other Subscription Programming,03: 5-9 employees,74,75,520,,H,18095,G,54706,G
0,United States,51521,Cable and Other Subscription Programming,04: 10-19 employees,42,42,562,,G,29585,G,482897,H
0,United States,51521,Cable and Other Subscription Programming,05: <20 employees,293,294,1415,,G,64391,G,603386,H
0,United States,51521,Cable and Other Subscription Programming,06: 20-99 employees,38,45,1554,,G,102580,G,569618,G
0,United States,51521,Cable and Other Subscription Programming,07: 100-499 employees,20,36,3043,,G,334414,G,1842163,G
0,United States,51521,Cable and Other Subscription Programming,08: <500 employees,351,375,6012,,G,501385,G,3015167,G
0,United States,51521,Cable and Other Subscription Programming,09: 500+ employees,23,330,44876,,G,6670521,G,83265273,G
0,United States,515210,Cable and Other Subscription Programming,01: Total,374,705,50888,,G,7171906,G,86280440,G
0,United States,515210,Cable and Other Subscription Programming,02: <5 employees,177,177,333,,G,16711,G,65783,G
0,United States,515210,Cable and Other Subscription Programming,03: 5-9 employees,74,75,520,,H,18095,G,54706,G
0,United States,515210,Cable and Other Subscription Programming,04: 10-19 employees,42,42,562,,G,29585,G,482897,H
0,United States,515210,Cable and Other Subscription Programming,05: <20 employees,293,294,1415,,G,64391,G,603386,H
0,United States,515210,Cable and Other Subscription Programming,06: 20-99 employees,38,45,1554,,G,102580,G,569618,G
0,United States,515210,Cable and Other Subscription Programming,07: 100-499 employees,20,36,3043,,G,334414,G,1842163,G
0,United States,515210,Cable and Other Subscription Programming,08: <500 employees,351,375,6012,,G,501385,G,3015167,G
0,United States,515210,Cable and Other Subscription Programming,09: 500+ employees,23,330,44876,,G,6670521,G,83265273,G
0,United States,517,Telecommunications,01: Total,11055,60475,1071593,,G,82026200,G,615033588,G
0,United States,517,Telecommunications,02: <5 employees,6557,6692,9828,,G,471226,G,3069135,G
0,United States,517,Telecommunications,03: 5-9 employees,1610,1674,10454,,G,460819,G,2482773,G
0,United States,517,Telecommunications,04: 10-19 employees,1092,1474,14612,,G,748231,G,3845122,G
0,United States,517,Telecommunications,05: <20 employees,9259,9840,34894,,G,1680276,G,9397030,G
0,United States,517,Telecommunications,06: 20-99 employees,1248,2962,49905,,G,2811796,G,15319259,G
0,United States,517,Telecommunications,07: 100-499 employees,377,3145,62653,,G,4394223,G,24127783,G
0,United States,517,Telecommunications,08: <500 employees,10884,15947,147452,,G,8886295,G,48844072,G
0,United States,517,Telecommunications,09: 500+ employees,171,44528,924141,,G,73139905,G,566189516,G
0,United States,5173,Wired and Wireless Telecommunications Carriers,01: Total,6414,51773,982146,,G,75356106,G,566858324,G
0,United States,5173,Wired and Wireless Telecommunications Carriers,02: <5 employees,3553,3673,5277,,H,228649,G,1579371,G
0,United States,5173,Wired and Wireless Telecommunications Carriers,03: 5-9 employees,958,1013,6300,,G,261420,G,1307862,G
0,United States,5173,Wired and Wireless Telecommunications Carriers,04: 10-19 employees,699,1003,9337,,G,482121,G,2468998,G
0,United States,5173,Wired and Wireless Telecommunications Carriers,05: <20 employees,5210,5689,20914,,G,972190,G,5356231,G
0,United States,5173,Wired and Wireless Telecommunications Carriers,06: 20-99 employees,813,1889,31897,,G,1837726,G,10214231,G
0,United States,5173,Wired and Wireless Telecommunications Carriers,07: 100-499 employees,266,1825,38528,,G,2650522,G,14171513,G
0,United States,5173,Wired and Wireless Telecommunications Carriers,08: <500 employees,6289,9403,91339,,G,5460438,G,29741975,G
0,United States,5173,Wired and Wireless Telecommunications Carriers,09: 500+ employees,125,42370,890807,,G,69895668,G,537116349,G
0,United States,51731,Wired and Wireless Telecommunications Carriers,01: Total,6414,51773,982146,,G,75356106,G,566858324,G
0,United States,51731,Wired and Wireless Telecommunications Carriers,02: <5 employees,3553,3673,5277,,H,228649,G,1579371,G
0,United States,51731,Wired and Wireless Telecommunications Carriers,03: 5-9 employees,958,1013,6300,,G,261420,G,1307862,G
0,United States,51731,Wired and Wireless Telecommunications Carriers,04: 10-19 employees,699,1003,9337,,G,482121,G,2468998,G
0,United States,51731,Wired and Wireless Telecommunications Carriers,05: <20 employees,5210,5689,20914,,G,972190,G,5356231,G
0,United States,51731,Wired and Wireless Telecommunications Carriers,06: 20-99 employees,813,1889,31897,,G,1837726,G,10214231,G
0,United States,51731,Wired and Wireless Telecommunications Carriers,07: 100-499 employees,266,1825,38528,,G,2650522,G,14171513,G
0,United States,51731,Wired and Wireless Telecommunications Carriers,08: <500 employees,6289,9403,91339,,G,5460438,G,29741975,G
0,United States,51731,Wired and Wireless Telecommunications Carriers,09: 500+ employees,125,42370,890807,,G,69895668,G,537116349,G
0,United States,517311,Wired Telecommunications Carriers,01: Total,3364,30291,702505,,G,57006362,G,327881835,G
0,United States,517311,Wired Telecommunications Carriers,02: <5 employees,1433,1438,2579,,G,130287,G,642765,G
0,United States,517311,Wired Telecommunications Carriers,03: 5-9 employees,609,617,4009,,G,202066,G,871938,G
0,United States,517311,Wired Telecommunications Carriers,04: 10-19 employees,466,520,6253,,G,370390,G,1655715,G
0,United States,517311,Wired Telecommunications Carriers,05: <20 employees,2508,2575,12841,,G,702743,G,3170418,G
0,United States,517311,Wired Telecommunications Carriers,06: 20-99 employees,570,899,22750,,G,1434800,G,7285569,G
0,United States,517311,Wired Telecommunications Carriers,07: 100-499 employees,186,767,25966,,G,2021205,G,9426491,G
0,United States,517311,Wired Telecommunications Carriers,08: <500 employees,3264,4241,61557,,G,4158748,G,19882478,G
0,United States,517311,Wired Telecommunications Carriers,09: 500+ employees,100,26050,640948,,G,52847614,G,307999357,G
0,United States,517312,Wireless Telecommunications Carriers (except Satellite),01: Total,3090,21482,279641,,H,18349744,H,238976489,H
0,United States,517312,Wireless Telecommunications Carriers (except Satellite),02: <5 employees,2120,2235,2698,,H,98362,H,936606,G
0,United States,517312,Wireless Telecommunications Carriers (except Satellite),03: 5-9 employees,350,396,2291,,H,59354,G,435924,G
0,United States,517312,Wireless Telecommunications Carriers (except Satellite),04: 10-19 employees,236,483,3084,,G,111731,G,813283,G
0,United States,517312,Wireless Telecommunications Carriers (except Satellite),05: <20 employees,2706,3114,8073,,H,269447,G,2185813,G
