State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",01: Total,8092,14402,217612,G,16841817,G
0,United States,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",02: <5 employees,4034,4044,7142,G,543900,G
0,United States,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",03: 5-9 employees,1469,1504,9635,G,602919,G
0,United States,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",04: 10-19 employees,1082,1151,14300,G,953861,G
0,United States,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",05: <20 employees,6585,6699,31077,G,2100680,G
0,United States,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",06: 20-99 employees,1059,1543,38123,G,2739637,G
0,United States,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",07: 100-499 employees,289,1120,36375,G,2764939,G
0,United States,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",08: <500 employees,7933,9362,105575,G,7605256,G
0,United States,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",09: 500+ employees,159,5040,112037,G,9236561,G
0,United States,42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",01: Total,2035,2520,48968,G,4131720,G
0,United States,42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",02: <5 employees,1071,1072,1806,G,96796,G
0,United States,42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",03: 5-9 employees,318,326,2092,G,118346,G
0,United States,42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",04: 10-19 employees,241,261,3183,G,201082,G
0,United States,42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",05: <20 employees,1630,1659,7081,G,416224,G
0,United States,42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",06: 20-99 employees,268,338,9938,G,714001,G
0,United States,42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",07: 100-499 employees,86,206,10791,G,792693,G
0,United States,42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",08: <500 employees,1984,2203,27810,G,1922918,G
0,United States,42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",09: 500+ employees,51,317,21158,H,2208802,G
0,United States,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",01: Total,2035,2520,48968,G,4131720,G
0,United States,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",02: <5 employees,1071,1072,1806,G,96796,G
0,United States,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",03: 5-9 employees,318,326,2092,G,118346,G
0,United States,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",04: 10-19 employees,241,261,3183,G,201082,G
0,United States,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",05: <20 employees,1630,1659,7081,G,416224,G
0,United States,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",06: 20-99 employees,268,338,9938,G,714001,G
0,United States,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",07: 100-499 employees,86,206,10791,G,792693,G
0,United States,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",08: <500 employees,1984,2203,27810,G,1922918,G
0,United States,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",09: 500+ employees,51,317,21158,H,2208802,G
0,United States,42369,Other Electronic Parts and Equipment Merchant Wholesalers,01: Total,8783,11679,254557,G,33257991,G
0,United States,42369,Other Electronic Parts and Equipment Merchant Wholesalers,02: <5 employees,4642,4660,8312,G,530124,G
0,United States,42369,Other Electronic Parts and Equipment Merchant Wholesalers,03: 5-9 employees,1529,1562,10047,G,634484,G
0,United States,42369,Other Electronic Parts and Equipment Merchant Wholesalers,04: 10-19 employees,1069,1152,14213,G,997826,G
0,United States,42369,Other Electronic Parts and Equipment Merchant Wholesalers,05: <20 employees,7240,7374,32572,G,2162434,G
0,United States,42369,Other Electronic Parts and Equipment Merchant Wholesalers,06: 20-99 employees,1062,1437,39018,G,2946879,G
0,United States,42369,Other Electronic Parts and Equipment Merchant Wholesalers,07: 100-499 employees,278,731,34354,G,3180963,G
0,United States,42369,Other Electronic Parts and Equipment Merchant Wholesalers,08: <500 employees,8580,9542,105944,G,8290276,G
0,United States,42369,Other Electronic Parts and Equipment Merchant Wholesalers,09: 500+ employees,203,2137,148613,G,24967715,G
0,United States,423690,Other Electronic Parts and Equipment Merchant Wholesalers,01: Total,8783,11679,254557,G,33257991,G
0,United States,423690,Other Electronic Parts and Equipment Merchant Wholesalers,02: <5 employees,4642,4660,8312,G,530124,G
0,United States,423690,Other Electronic Parts and Equipment Merchant Wholesalers,03: 5-9 employees,1529,1562,10047,G,634484,G
0,United States,423690,Other Electronic Parts and Equipment Merchant Wholesalers,04: 10-19 employees,1069,1152,14213,G,997826,G
0,United States,423690,Other Electronic Parts and Equipment Merchant Wholesalers,05: <20 employees,7240,7374,32572,G,2162434,G
0,United States,423690,Other Electronic Parts and Equipment Merchant Wholesalers,06: 20-99 employees,1062,1437,39018,G,2946879,G
0,United States,423690,Other Electronic Parts and Equipment Merchant Wholesalers,07: 100-499 employees,278,731,34354,G,3180963,G
0,United States,423690,Other Electronic Parts and Equipment Merchant Wholesalers,08: <500 employees,8580,9542,105944,G,8290276,G
0,United States,423690,Other Electronic Parts and Equipment Merchant Wholesalers,09: 500+ employees,203,2137,148613,G,24967715,G
0,United States,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",01: Total,10163,19580,252941,G,17167011,G
0,United States,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",02: <5 employees,4655,4670,8427,G,500397,G
0,United States,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",03: 5-9 employees,1926,1984,12919,G,763276,G
0,United States,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",04: 10-19 employees,1463,1639,19817,G,1284161,G
0,United States,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",05: <20 employees,8044,8293,41163,G,2547834,G
0,United States,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",06: 20-99 employees,1499,2737,55109,G,3804131,G
0,United States,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",07: 100-499 employees,432,2590,53619,G,3543002,G
0,United States,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",08: <500 employees,9975,13620,149891,G,9894967,G
0,United States,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",09: 500+ employees,188,5960,103050,H,7272044,H
0,United States,42371,Hardware Merchant Wholesalers,01: Total,4826,6118,89057,G,5620371,G
0,United States,42371,Hardware Merchant Wholesalers,02: <5 employees,2491,2500,4270,G,245360,G
0,United States,42371,Hardware Merchant Wholesalers,03: 5-9 employees,865,880,5709,G,312503,G
0,United States,42371,Hardware Merchant Wholesalers,04: 10-19 employees,630,688,8444,G,506181,G
0,United States,42371,Hardware Merchant Wholesalers,05: <20 employees,3986,4068,18423,G,1064044,G
0,United States,42371,Hardware Merchant Wholesalers,06: 20-99 employees,623,887,21673,G,1345648,G
0,United States,42371,Hardware Merchant Wholesalers,07: 100-499 employees,149,499,16506,G,990342,G
0,United States,42371,Hardware Merchant Wholesalers,08: <500 employees,4758,5454,56602,G,3400034,G
0,United States,42371,Hardware Merchant Wholesalers,09: 500+ employees,68,664,32455,H,2220337,H
0,United States,423710,Hardware Merchant Wholesalers,01: Total,4826,6118,89057,G,5620371,G
0,United States,423710,Hardware Merchant Wholesalers,02: <5 employees,2491,2500,4270,G,245360,G
0,United States,423710,Hardware Merchant Wholesalers,03: 5-9 employees,865,880,5709,G,312503,G
0,United States,423710,Hardware Merchant Wholesalers,04: 10-19 employees,630,688,8444,G,506181,G
0,United States,423710,Hardware Merchant Wholesalers,05: <20 employees,3986,4068,18423,G,1064044,G
0,United States,423710,Hardware Merchant Wholesalers,06: 20-99 employees,623,887,21673,G,1345648,G
0,United States,423710,Hardware Merchant Wholesalers,07: 100-499 employees,149,499,16506,G,990342,G
0,United States,423710,Hardware Merchant Wholesalers,08: <500 employees,4758,5454,56602,G,3400034,G
0,United States,423710,Hardware Merchant Wholesalers,09: 500+ employees,68,664,32455,H,2220337,H
0,United States,42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,01: Total,2630,6092,79225,H,5347330,H
0,United States,42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,02: <5 employees,1108,1109,2050,H,133743,G
0,United States,42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,03: 5-9 employees,501,513,3411,G,206715,G
0,United States,42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,04: 10-19 employees,405,450,5498,H,369968,G
0,United States,42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,05: <20 employees,2014,2072,10959,H,710426,G
0,United States,42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,06: 20-99 employees,396,703,14019,G,956033,G
0,United States,42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,07: 100-499 employees,145,689,15485,G,951812,G
0,United States,42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,08: <500 employees,2555,3464,40463,G,2618271,G
0,United States,42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,09: 500+ employees,75,2628,38762,J,2729059,H
0,United States,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,01: Total,2630,6092,79225,H,5347330,H
0,United States,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,02: <5 employees,1108,1109,2050,H,133743,G
0,United States,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,03: 5-9 employees,501,513,3411,G,206715,G
0,United States,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,04: 10-19 employees,405,450,5498,H,369968,G
0,United States,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,05: <20 employees,2014,2072,10959,H,710426,G
0,United States,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,06: 20-99 employees,396,703,14019,G,956033,G
0,United States,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,07: 100-499 employees,145,689,15485,G,951812,G
0,United States,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,08: <500 employees,2555,3464,40463,G,2618271,G
0,United States,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,09: 500+ employees,75,2628,38762,J,2729059,H
0,United States,42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,01: Total,2193,6167,72002,G,5371276,G
0,United States,42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,02: <5 employees,788,792,1592,G,96552,G
0,United States,42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,03: 5-9 employees,434,461,2951,G,197751,G
0,United States,42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,04: 10-19 employees,349,415,4738,G,343449,G
0,United States,42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,05: <20 employees,1571,1668,9281,G,637752,G
0,United States,42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,06: 20-99 employees,425,1012,15962,G,1264877,G
0,United States,42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,07: 100-499 employees,142,1278,18955,G,1420439,G
0,United States,42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,08: <500 employees,2138,3958,44198,G,3323068,G
0,United States,42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,09: 500+ employees,55,2209,27804,H,2048208,H
0,United States,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,01: Total,2193,6167,72002,G,5371276,G
0,United States,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,02: <5 employees,788,792,1592,G,96552,G
0,United States,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,03: 5-9 employees,434,461,2951,G,197751,G
0,United States,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,04: 10-19 employees,349,415,4738,G,343449,G
0,United States,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,05: <20 employees,1571,1668,9281,G,637752,G
0,United States,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,06: 20-99 employees,425,1012,15962,G,1264877,G
0,United States,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,07: 100-499 employees,142,1278,18955,G,1420439,G
