State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,4862,Pipeline Transportation of Natural Gas,05: <20 employees,49,49,234,G,21685,H
0,United States,4862,Pipeline Transportation of Natural Gas,06: 20-99 employees,13,22,639,H,76896,H
0,United States,4862,Pipeline Transportation of Natural Gas,07: 100-499 employees,6,35,739,G,98763,G
0,United States,4862,Pipeline Transportation of Natural Gas,08: <500 employees,68,106,1612,G,197344,G
0,United States,4862,Pipeline Transportation of Natural Gas,09: 500+ employees,42,1974,24858,J,3050079,H
0,United States,48621,Pipeline Transportation of Natural Gas,01: Total,110,2080,26470,J,3247423,H
0,United States,48621,Pipeline Transportation of Natural Gas,02: <5 employees,27,27,42,G,3324,G
0,United States,48621,Pipeline Transportation of Natural Gas,03: 5-9 employees,14,14,98,H,9477,G
0,United States,48621,Pipeline Transportation of Natural Gas,04: 10-19 employees,8,8,94,J,8884,J
0,United States,48621,Pipeline Transportation of Natural Gas,05: <20 employees,49,49,234,G,21685,H
0,United States,48621,Pipeline Transportation of Natural Gas,06: 20-99 employees,13,22,639,H,76896,H
0,United States,48621,Pipeline Transportation of Natural Gas,07: 100-499 employees,6,35,739,G,98763,G
0,United States,48621,Pipeline Transportation of Natural Gas,08: <500 employees,68,106,1612,G,197344,G
0,United States,48621,Pipeline Transportation of Natural Gas,09: 500+ employees,42,1974,24858,J,3050079,H
0,United States,486210,Pipeline Transportation of Natural Gas,01: Total,110,2080,26470,J,3247423,H
0,United States,486210,Pipeline Transportation of Natural Gas,02: <5 employees,27,27,42,G,3324,G
0,United States,486210,Pipeline Transportation of Natural Gas,03: 5-9 employees,14,14,98,H,9477,G
0,United States,486210,Pipeline Transportation of Natural Gas,04: 10-19 employees,8,8,94,J,8884,J
0,United States,486210,Pipeline Transportation of Natural Gas,05: <20 employees,49,49,234,G,21685,H
0,United States,486210,Pipeline Transportation of Natural Gas,06: 20-99 employees,13,22,639,H,76896,H
0,United States,486210,Pipeline Transportation of Natural Gas,07: 100-499 employees,6,35,739,G,98763,G
0,United States,486210,Pipeline Transportation of Natural Gas,08: <500 employees,68,106,1612,G,197344,G
0,United States,486210,Pipeline Transportation of Natural Gas,09: 500+ employees,42,1974,24858,J,3050079,H
0,United States,4869,Other Pipeline Transportation,01: Total,85,721,9284,H,1169233,H
0,United States,4869,Other Pipeline Transportation,02: <5 employees,31,31,50,G,3801,H
0,United States,4869,Other Pipeline Transportation,03: 5-9 employees,7,7,48,G,2723,H
0,United States,4869,Other Pipeline Transportation,04: 10-19 employees,4,4,55,H,5587,H
0,United States,4869,Other Pipeline Transportation,05: <20 employees,42,42,153,G,12111,H
0,United States,4869,Other Pipeline Transportation,06: 20-99 employees,5,11,257,J,26765,H
0,United States,4869,Other Pipeline Transportation,07: 100-499 employees,5,14,374,J,46388,J
0,United States,4869,Other Pipeline Transportation,08: <500 employees,52,67,784,G,85264,G
0,United States,4869,Other Pipeline Transportation,09: 500+ employees,33,654,8500,H,1083969,H
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,01: Total,73,660,8939,H,1126643,H
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,02: <5 employees,23,23,38,H,2625,H
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,03: 5-9 employees,6,6,39,G,2322,G
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,04: 10-19 employees,4,4,55,H,5587,H
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,05: <20 employees,33,33,132,H,10534,H
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,06: 20-99 employees,4,10,226,J,25872,H
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,07: 100-499 employees,5,14,374,J,46388,J
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,08: <500 employees,42,57,732,G,82794,G
0,United States,48691,Pipeline Transportation of Refined Petroleum Products,09: 500+ employees,31,603,8207,H,1043849,H
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,01: Total,73,660,8939,H,1126643,H
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,02: <5 employees,23,23,38,H,2625,H
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,03: 5-9 employees,6,6,39,G,2322,G
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,04: 10-19 employees,4,4,55,H,5587,H
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,05: <20 employees,33,33,132,H,10534,H
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,06: 20-99 employees,4,10,226,J,25872,H
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,07: 100-499 employees,5,14,374,J,46388,J
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,08: <500 employees,42,57,732,G,82794,G
0,United States,486910,Pipeline Transportation of Refined Petroleum Products,09: 500+ employees,31,603,8207,H,1043849,H
0,United States,48699,All Other Pipeline Transportation,01: Total,18,61,345,J,42590,J
0,United States,48699,All Other Pipeline Transportation,02: <5 employees,8,8,12,G,1176,H
0,United States,48699,All Other Pipeline Transportation,05: <20 employees,9,9,21,G,1577,H
0,United States,48699,All Other Pipeline Transportation,08: <500 employees,10,10,52,H,2470,H
0,United States,48699,All Other Pipeline Transportation,09: 500+ employees,8,51,293,J,40120,J
0,United States,486990,All Other Pipeline Transportation,01: Total,18,61,345,J,42590,J
0,United States,486990,All Other Pipeline Transportation,02: <5 employees,8,8,12,G,1176,H
0,United States,486990,All Other Pipeline Transportation,05: <20 employees,9,9,21,G,1577,H
0,United States,486990,All Other Pipeline Transportation,08: <500 employees,10,10,52,H,2470,H
0,United States,486990,All Other Pipeline Transportation,09: 500+ employees,8,51,293,J,40120,J
0,United States,487,Scenic and Sightseeing Transportation,01: Total,2837,2965,28171,G,828948,G
0,United States,487,Scenic and Sightseeing Transportation,02: <5 employees,2004,2006,2418,H,112345,G
0,United States,487,Scenic and Sightseeing Transportation,03: 5-9 employees,348,349,2276,G,60737,G
0,United States,487,Scenic and Sightseeing Transportation,04: 10-19 employees,212,217,2822,G,71909,G
0,United States,487,Scenic and Sightseeing Transportation,05: <20 employees,2564,2572,7516,G,244991,G
0,United States,487,Scenic and Sightseeing Transportation,06: 20-99 employees,210,253,8059,G,175027,G
0,United States,487,Scenic and Sightseeing Transportation,07: 100-499 employees,41,69,5927,G,185008,G
0,United States,487,Scenic and Sightseeing Transportation,08: <500 employees,2815,2894,21502,G,605026,G
0,United States,487,Scenic and Sightseeing Transportation,09: 500+ employees,22,71,6669,H,223922,H
0,United States,4871,"Scenic and Sightseeing Transportation, Land",01: Total,704,747,10575,G,220590,G
0,United States,4871,"Scenic and Sightseeing Transportation, Land",02: <5 employees,424,424,580,G,13311,G
0,United States,4871,"Scenic and Sightseeing Transportation, Land",03: 5-9 employees,105,105,667,G,11846,G
0,United States,4871,"Scenic and Sightseeing Transportation, Land",04: 10-19 employees,70,70,895,H,13996,G
0,United States,4871,"Scenic and Sightseeing Transportation, Land",05: <20 employees,599,599,2142,G,39153,G
0,United States,4871,"Scenic and Sightseeing Transportation, Land",06: 20-99 employees,77,87,2984,G,54693,G
0,United States,4871,"Scenic and Sightseeing Transportation, Land",07: 100-499 employees,16,25,2268,H,57146,H
0,United States,4871,"Scenic and Sightseeing Transportation, Land",08: <500 employees,692,711,7394,G,150992,G
0,United States,4871,"Scenic and Sightseeing Transportation, Land",09: 500+ employees,12,36,3181,H,69598,H
0,United States,48711,"Scenic and Sightseeing Transportation, Land",01: Total,704,747,10575,G,220590,G
0,United States,48711,"Scenic and Sightseeing Transportation, Land",02: <5 employees,424,424,580,G,13311,G
0,United States,48711,"Scenic and Sightseeing Transportation, Land",03: 5-9 employees,105,105,667,G,11846,G
0,United States,48711,"Scenic and Sightseeing Transportation, Land",04: 10-19 employees,70,70,895,H,13996,G
0,United States,48711,"Scenic and Sightseeing Transportation, Land",05: <20 employees,599,599,2142,G,39153,G
0,United States,48711,"Scenic and Sightseeing Transportation, Land",06: 20-99 employees,77,87,2984,G,54693,G
0,United States,48711,"Scenic and Sightseeing Transportation, Land",07: 100-499 employees,16,25,2268,H,57146,H
0,United States,48711,"Scenic and Sightseeing Transportation, Land",08: <500 employees,692,711,7394,G,150992,G
0,United States,48711,"Scenic and Sightseeing Transportation, Land",09: 500+ employees,12,36,3181,H,69598,H
0,United States,487110,"Scenic and Sightseeing Transportation, Land",01: Total,704,747,10575,G,220590,G
0,United States,487110,"Scenic and Sightseeing Transportation, Land",02: <5 employees,424,424,580,G,13311,G
0,United States,487110,"Scenic and Sightseeing Transportation, Land",03: 5-9 employees,105,105,667,G,11846,G
0,United States,487110,"Scenic and Sightseeing Transportation, Land",04: 10-19 employees,70,70,895,H,13996,G
0,United States,487110,"Scenic and Sightseeing Transportation, Land",05: <20 employees,599,599,2142,G,39153,G
0,United States,487110,"Scenic and Sightseeing Transportation, Land",06: 20-99 employees,77,87,2984,G,54693,G
0,United States,487110,"Scenic and Sightseeing Transportation, Land",07: 100-499 employees,16,25,2268,H,57146,H
0,United States,487110,"Scenic and Sightseeing Transportation, Land",08: <500 employees,692,711,7394,G,150992,G
0,United States,487110,"Scenic and Sightseeing Transportation, Land",09: 500+ employees,12,36,3181,H,69598,H
0,United States,4872,"Scenic and Sightseeing Transportation, Water",01: Total,1908,1956,14244,G,489671,G
0,United States,4872,"Scenic and Sightseeing Transportation, Water",02: <5 employees,1440,1441,1632,H,90756,G
0,United States,4872,"Scenic and Sightseeing Transportation, Water",03: 5-9 employees,211,212,1400,G,43096,G
0,United States,4872,"Scenic and Sightseeing Transportation, Water",04: 10-19 employees,122,123,1650,G,47867,G
0,United States,4872,"Scenic and Sightseeing Transportation, Water",05: <20 employees,1773,1776,4682,G,181719,G
0,United States,4872,"Scenic and Sightseeing Transportation, Water",06: 20-99 employees,105,122,3990,G,90300,G
0,United States,4872,"Scenic and Sightseeing Transportation, Water",07: 100-499 employees,21,31,2723,G,102350,G
0,United States,4872,"Scenic and Sightseeing Transportation, Water",08: <500 employees,1899,1929,11395,G,374369,G
0,United States,4872,"Scenic and Sightseeing Transportation, Water",09: 500+ employees,9,27,2849,J,115302,J
0,United States,48721,"Scenic and Sightseeing Transportation, Water",01: Total,1908,1956,14244,G,489671,G
0,United States,48721,"Scenic and Sightseeing Transportation, Water",02: <5 employees,1440,1441,1632,H,90756,G
0,United States,48721,"Scenic and Sightseeing Transportation, Water",03: 5-9 employees,211,212,1400,G,43096,G
0,United States,48721,"Scenic and Sightseeing Transportation, Water",04: 10-19 employees,122,123,1650,G,47867,G
0,United States,48721,"Scenic and Sightseeing Transportation, Water",05: <20 employees,1773,1776,4682,G,181719,G
0,United States,48721,"Scenic and Sightseeing Transportation, Water",06: 20-99 employees,105,122,3990,G,90300,G
0,United States,48721,"Scenic and Sightseeing Transportation, Water",07: 100-499 employees,21,31,2723,G,102350,G
0,United States,48721,"Scenic and Sightseeing Transportation, Water",08: <500 employees,1899,1929,11395,G,374369,G
0,United States,48721,"Scenic and Sightseeing Transportation, Water",09: 500+ employees,9,27,2849,J,115302,J
0,United States,487210,"Scenic and Sightseeing Transportation, Water",01: Total,1908,1956,14244,G,489671,G
0,United States,487210,"Scenic and Sightseeing Transportation, Water",02: <5 employees,1440,1441,1632,H,90756,G
0,United States,487210,"Scenic and Sightseeing Transportation, Water",03: 5-9 employees,211,212,1400,G,43096,G
0,United States,487210,"Scenic and Sightseeing Transportation, Water",04: 10-19 employees,122,123,1650,G,47867,G
0,United States,487210,"Scenic and Sightseeing Transportation, Water",05: <20 employees,1773,1776,4682,G,181719,G
0,United States,487210,"Scenic and Sightseeing Transportation, Water",06: 20-99 employees,105,122,3990,G,90300,G
0,United States,487210,"Scenic and Sightseeing Transportation, Water",07: 100-499 employees,21,31,2723,G,102350,G
0,United States,487210,"Scenic and Sightseeing Transportation, Water",08: <500 employees,1899,1929,11395,G,374369,G
0,United States,487210,"Scenic and Sightseeing Transportation, Water",09: 500+ employees,9,27,2849,J,115302,J
0,United States,4879,"Scenic and Sightseeing Transportation, Other",01: Total,231,262,3352,G,118687,H
0,United States,4879,"Scenic and Sightseeing Transportation, Other",02: <5 employees,140,141,206,H,8278,G
0,United States,4879,"Scenic and Sightseeing Transportation, Other",03: 5-9 employees,32,32,209,H,5795,G
0,United States,4879,"Scenic and Sightseeing Transportation, Other",04: 10-19 employees,20,24,277,H,10046,G
0,United States,4879,"Scenic and Sightseeing Transportation, Other",05: <20 employees,192,197,692,G,24119,G
0,United States,4879,"Scenic and Sightseeing Transportation, Other",06: 20-99 employees,29,44,1085,G,30034,G
0,United States,4879,"Scenic and Sightseeing Transportation, Other",07: 100-499 employees,7,13,936,H,25512,H
0,United States,4879,"Scenic and Sightseeing Transportation, Other",08: <500 employees,228,254,2713,G,79665,G
0,United States,4879,"Scenic and Sightseeing Transportation, Other",09: 500+ employees,3,8,639,J,39022,J
0,United States,48799,"Scenic and Sightseeing Transportation, Other",01: Total,231,262,3352,G,118687,H
0,United States,48799,"Scenic and Sightseeing Transportation, Other",02: <5 employees,140,141,206,H,8278,G
0,United States,48799,"Scenic and Sightseeing Transportation, Other",03: 5-9 employees,32,32,209,H,5795,G
0,United States,48799,"Scenic and Sightseeing Transportation, Other",04: 10-19 employees,20,24,277,H,10046,G
0,United States,48799,"Scenic and Sightseeing Transportation, Other",05: <20 employees,192,197,692,G,24119,G
0,United States,48799,"Scenic and Sightseeing Transportation, Other",06: 20-99 employees,29,44,1085,G,30034,G
0,United States,48799,"Scenic and Sightseeing Transportation, Other",07: 100-499 employees,7,13,936,H,25512,H
0,United States,48799,"Scenic and Sightseeing Transportation, Other",08: <500 employees,228,254,2713,G,79665,G
0,United States,48799,"Scenic and Sightseeing Transportation, Other",09: 500+ employees,3,8,639,J,39022,J
0,United States,487990,"Scenic and Sightseeing Transportation, Other",01: Total,231,262,3352,G,118687,H
