State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll
($1,000)",Annual Payroll Noise Flag,"Receipts
($1,000)","Receipts
Noise Flag"
00,United States,3372,Office Furniture (including Fixtures) Manufacturing,06: 20-99 employees,767,798,31442,G,1816833,G,6687970,G
00,United States,3372,Office Furniture (including Fixtures) Manufacturing,07: 100-499 employees,174,211,24256,G,1419171,G,7173335,G
00,United States,3372,Office Furniture (including Fixtures) Manufacturing,08: <500 employees,3469,3544,70412,G,3988752,G,16806559,G
00,United States,3372,Office Furniture (including Fixtures) Manufacturing,09: 500+ employees,76,143,35483,G,2106159,G,11598181,G
00,United States,33721,Office Furniture (including Fixtures) Manufacturing,01: Total,3545,3687,105895,G,6094911,G,28404740,G
00,United States,33721,Office Furniture (including Fixtures) Manufacturing,02: <5 employees,1292,1292,2314,G,129903,G,613097,G
00,United States,33721,Office Furniture (including Fixtures) Manufacturing,03: 5-9 employees,664,666,4515,G,216763,G,819194,G
00,United States,33721,Office Furniture (including Fixtures) Manufacturing,04: 10-19 employees,572,577,7885,G,406082,G,1512963,G
00,United States,33721,Office Furniture (including Fixtures) Manufacturing,05: <20 employees,2528,2535,14714,G,752748,G,2945254,G
00,United States,33721,Office Furniture (including Fixtures) Manufacturing,06: 20-99 employees,767,798,31442,G,1816833,G,6687970,G
00,United States,33721,Office Furniture (including Fixtures) Manufacturing,07: 100-499 employees,174,211,24256,G,1419171,G,7173335,G
00,United States,33721,Office Furniture (including Fixtures) Manufacturing,08: <500 employees,3469,3544,70412,G,3988752,G,16806559,G
00,United States,33721,Office Furniture (including Fixtures) Manufacturing,09: 500+ employees,76,143,35483,G,2106159,G,11598181,G
00,United States,337211,Wood Office Furniture Manufacturing,01: Total,291,307,13611,G,751377,H,3363428,H
00,United States,337211,Wood Office Furniture Manufacturing,02: <5 employees,114,114,223,H,11625,G,59306,G
00,United States,337211,Wood Office Furniture Manufacturing,03: 5-9 employees,70,70,458,H,19301,G,75325,G
00,United States,337211,Wood Office Furniture Manufacturing,04: 10-19 employees,32,33,423,H,21620,H,74808,G
00,United States,337211,Wood Office Furniture Manufacturing,05: <20 employees,216,217,1104,H,52546,G,209439,G
00,United States,337211,Wood Office Furniture Manufacturing,06: 20-99 employees,49,50,2088,G,100469,G,372646,G
00,United States,337211,Wood Office Furniture Manufacturing,07: 100-499 employees,16,19,2447,G,136149,G,572003,G
00,United States,337211,Wood Office Furniture Manufacturing,08: <500 employees,281,286,5639,G,289164,G,1154088,G
00,United States,337211,Wood Office Furniture Manufacturing,09: 500+ employees,10,21,7972,H,462213,H,2209340,H
00,United States,337212,Custom Architectural Woodwork and Millwork Manufacturing,01: Total,2301,2352,43464,G,2564139,G,9377672,G
00,United States,337212,Custom Architectural Woodwork and Millwork Manufacturing,02: <5 employees,860,860,1534,G,81270,G,328936,G
00,United States,337212,Custom Architectural Woodwork and Millwork Manufacturing,03: 5-9 employees,437,438,3006,G,146201,G,505596,G
00,United States,337212,Custom Architectural Woodwork and Millwork Manufacturing,04: 10-19 employees,387,389,5409,G,281398,G,961080,G
00,United States,337212,Custom Architectural Woodwork and Millwork Manufacturing,05: <20 employees,1684,1687,9949,G,508869,G,1795612,G
00,United States,337212,Custom Architectural Woodwork and Millwork Manufacturing,06: 20-99 employees,516,532,20742,G,1254607,G,4278639,G
00,United States,337212,Custom Architectural Woodwork and Millwork Manufacturing,07: 100-499 employees,76,94,9566,G,596233,G,2383758,G
00,United States,337212,Custom Architectural Woodwork and Millwork Manufacturing,08: <500 employees,2276,2313,40257,G,2359709,G,8458009,G
00,United States,337212,Custom Architectural Woodwork and Millwork Manufacturing,09: 500+ employees,25,39,3207,H,204430,H,919663,G
00,United States,337214,Office Furniture (except Wood) Manufacturing,01: Total,188,205,18766,G,1087791,G,6300740,H
00,United States,337214,Office Furniture (except Wood) Manufacturing,02: <5 employees,65,65,111,H,9480,G,61897,G
00,United States,337214,Office Furniture (except Wood) Manufacturing,03: 5-9 employees,28,28,200,G,9497,G,39022,G
00,United States,337214,Office Furniture (except Wood) Manufacturing,04: 10-19 employees,22,22,284,G,17214,G,91418,H
00,United States,337214,Office Furniture (except Wood) Manufacturing,05: <20 employees,115,115,595,G,36191,G,192337,G
00,United States,337214,Office Furniture (except Wood) Manufacturing,06: 20-99 employees,39,40,1633,G,89119,G,437078,G
00,United States,337214,Office Furniture (except Wood) Manufacturing,07: 100-499 employees,19,21,3014,G,162871,G,786853,G
00,United States,337214,Office Furniture (except Wood) Manufacturing,08: <500 employees,173,176,5242,G,288181,G,1416268,G
00,United States,337214,Office Furniture (except Wood) Manufacturing,09: 500+ employees,15,29,13524,H,799610,H,4884472,H
00,United States,337215,"Showcase, Partition, Shelving, and Locker Manufacturing",01: Total,780,823,30054,G,1691604,G,9362900,G
00,United States,337215,"Showcase, Partition, Shelving, and Locker Manufacturing",02: <5 employees,253,253,446,H,27528,G,162958,G
00,United States,337215,"Showcase, Partition, Shelving, and Locker Manufacturing",03: 5-9 employees,129,130,851,G,41764,G,199251,G
00,United States,337215,"Showcase, Partition, Shelving, and Locker Manufacturing",04: 10-19 employees,131,133,1769,G,85850,G,385657,G
00,United States,337215,"Showcase, Partition, Shelving, and Locker Manufacturing",05: <20 employees,513,516,3066,G,155142,G,747866,G
00,United States,337215,"Showcase, Partition, Shelving, and Locker Manufacturing",06: 20-99 employees,164,176,6979,G,372638,G,1599607,G
00,United States,337215,"Showcase, Partition, Shelving, and Locker Manufacturing",07: 100-499 employees,65,77,9229,G,523918,G,3430721,G
00,United States,337215,"Showcase, Partition, Shelving, and Locker Manufacturing",08: <500 employees,742,769,19274,G,1051698,G,5778194,G
00,United States,337215,"Showcase, Partition, Shelving, and Locker Manufacturing",09: 500+ employees,38,54,10780,H,639906,H,3584706,H
00,United States,3379,Other Furniture Related Product Manufacturing,01: Total,623,732,35233,G,1810642,G,11481342,G
00,United States,3379,Other Furniture Related Product Manufacturing,02: <5 employees,237,244,416,G,27836,H,179045,H
00,United States,3379,Other Furniture Related Product Manufacturing,03: 5-9 employees,108,109,724,G,29853,G,171183,G
00,United States,3379,Other Furniture Related Product Manufacturing,04: 10-19 employees,79,80,1032,G,42884,G,193555,G
00,United States,3379,Other Furniture Related Product Manufacturing,05: <20 employees,424,433,2172,G,100573,G,543783,G
00,United States,3379,Other Furniture Related Product Manufacturing,06: 20-99 employees,130,134,5384,G,242558,G,1261169,G
00,United States,3379,Other Furniture Related Product Manufacturing,07: 100-499 employees,47,76,8316,H,411212,H,2400906,G
00,United States,3379,Other Furniture Related Product Manufacturing,08: <500 employees,601,643,15872,G,754343,G,4205858,G
00,United States,3379,Other Furniture Related Product Manufacturing,09: 500+ employees,22,89,19361,G,1056299,G,7275484,G
00,United States,33791,Mattress Manufacturing,01: Total,321,403,23676,G,1188040,G,9004566,H
00,United States,33791,Mattress Manufacturing,02: <5 employees,92,99,171,G,17897,H,119456,H
00,United States,33791,Mattress Manufacturing,03: 5-9 employees,61,62,415,H,15538,G,80797,G
00,United States,33791,Mattress Manufacturing,04: 10-19 employees,40,40,522,G,18687,G,104845,G
00,United States,33791,Mattress Manufacturing,05: <20 employees,193,201,1108,G,52122,G,305098,G
00,United States,33791,Mattress Manufacturing,06: 20-99 employees,79,81,3523,G,154457,G,866750,G
00,United States,33791,Mattress Manufacturing,07: 100-499 employees,37,61,6794,H,338512,H,2062245,H
00,United States,33791,Mattress Manufacturing,08: <500 employees,309,343,11425,H,545091,H,3234093,H
00,United States,33791,Mattress Manufacturing,09: 500+ employees,12,60,12251,G,642949,G,5770473,H
00,United States,337910,Mattress Manufacturing,01: Total,321,403,23676,G,1188040,G,9004566,H
00,United States,337910,Mattress Manufacturing,02: <5 employees,92,99,171,G,17897,H,119456,H
00,United States,337910,Mattress Manufacturing,03: 5-9 employees,61,62,415,H,15538,G,80797,G
00,United States,337910,Mattress Manufacturing,04: 10-19 employees,40,40,522,G,18687,G,104845,G
00,United States,337910,Mattress Manufacturing,05: <20 employees,193,201,1108,G,52122,G,305098,G
00,United States,337910,Mattress Manufacturing,06: 20-99 employees,79,81,3523,G,154457,G,866750,G
00,United States,337910,Mattress Manufacturing,07: 100-499 employees,37,61,6794,H,338512,H,2062245,H
00,United States,337910,Mattress Manufacturing,08: <500 employees,309,343,11425,H,545091,H,3234093,H
00,United States,337910,Mattress Manufacturing,09: 500+ employees,12,60,12251,G,642949,G,5770473,H
00,United States,33792,Blind and Shade Manufacturing,01: Total,302,329,11557,H,622602,H,2476776,H
00,United States,33792,Blind and Shade Manufacturing,02: <5 employees,145,145,245,G,9939,G,59589,G
00,United States,33792,Blind and Shade Manufacturing,03: 5-9 employees,47,47,309,H,14315,G,90386,G
00,United States,33792,Blind and Shade Manufacturing,04: 10-19 employees,39,40,510,H,24197,H,88710,G
00,United States,33792,Blind and Shade Manufacturing,05: <20 employees,231,232,1064,G,48451,G,238685,G
00,United States,33792,Blind and Shade Manufacturing,06: 20-99 employees,51,53,1861,G,88101,G,394419,G
00,United States,33792,Blind and Shade Manufacturing,07: 100-499 employees,10,15,1522,G,72700,G,338661,H
00,United States,33792,Blind and Shade Manufacturing,08: <500 employees,292,300,4447,G,209252,G,971765,G
00,United States,33792,Blind and Shade Manufacturing,09: 500+ employees,10,29,7110,H,413350,H,1505011,H
00,United States,337920,Blind and Shade Manufacturing,01: Total,302,329,11557,H,622602,H,2476776,H
00,United States,337920,Blind and Shade Manufacturing,02: <5 employees,145,145,245,G,9939,G,59589,G
00,United States,337920,Blind and Shade Manufacturing,03: 5-9 employees,47,47,309,H,14315,G,90386,G
00,United States,337920,Blind and Shade Manufacturing,04: 10-19 employees,39,40,510,H,24197,H,88710,G
00,United States,337920,Blind and Shade Manufacturing,05: <20 employees,231,232,1064,G,48451,G,238685,G
00,United States,337920,Blind and Shade Manufacturing,06: 20-99 employees,51,53,1861,G,88101,G,394419,G
00,United States,337920,Blind and Shade Manufacturing,07: 100-499 employees,10,15,1522,G,72700,G,338661,H
00,United States,337920,Blind and Shade Manufacturing,08: <500 employees,292,300,4447,G,209252,G,971765,G
00,United States,337920,Blind and Shade Manufacturing,09: 500+ employees,10,29,7110,H,413350,H,1505011,H
00,United States,339,Miscellaneous Manufacturing,01: Total,22418,24004,556575,G,39440438,G,177601580,G
00,United States,339,Miscellaneous Manufacturing,02: <5 employees,12232,12240,22064,G,1073339,G,4373062,G
00,United States,339,Miscellaneous Manufacturing,03: 5-9 employees,4038,4048,26421,G,1251121,G,4930721,G
00,United States,339,Miscellaneous Manufacturing,04: 10-19 employees,2583,2648,34989,G,1819967,G,6895332,G
00,United States,339,Miscellaneous Manufacturing,05: <20 employees,18853,18936,83474,G,4144427,G,16199115,G
00,United States,339,Miscellaneous Manufacturing,06: 20-99 employees,2525,2710,98064,G,5720415,G,22812411,G
00,United States,339,Miscellaneous Manufacturing,07: 100-499 employees,662,948,101151,G,6773836,G,28002038,G
00,United States,339,Miscellaneous Manufacturing,08: <500 employees,22040,22594,282689,G,16638678,G,67013564,G
00,United States,339,Miscellaneous Manufacturing,09: 500+ employees,378,1410,273886,G,22801760,G,110588016,G
00,United States,3391,Medical Equipment and Supplies Manufacturing,01: Total,7997,9009,304707,G,24567250,G,105795777,G
00,United States,3391,Medical Equipment and Supplies Manufacturing,02: <5 employees,4459,4461,8166,G,429625,G,1500803,G
00,United States,3391,Medical Equipment and Supplies Manufacturing,03: 5-9 employees,1348,1349,8822,G,463201,G,1588156,G
00,United States,3391,Medical Equipment and Supplies Manufacturing,04: 10-19 employees,830,860,11235,G,638221,G,2145645,G
00,United States,3391,Medical Equipment and Supplies Manufacturing,05: <20 employees,6637,6670,28223,G,1531047,G,5234604,G
00,United States,3391,Medical Equipment and Supplies Manufacturing,06: 20-99 employees,865,962,35622,G,2253482,G,7863701,G
00,United States,3391,Medical Equipment and Supplies Manufacturing,07: 100-499 employees,296,459,49102,G,3592411,G,12723427,G
00,United States,3391,Medical Equipment and Supplies Manufacturing,08: <500 employees,7798,8091,112947,G,7376940,G,25821732,G
00,United States,3391,Medical Equipment and Supplies Manufacturing,09: 500+ employees,199,918,191760,G,17190310,G,79974045,G
00,United States,33911,Medical Equipment and Supplies Manufacturing,01: Total,7997,9009,304707,G,24567250,G,105795777,G
00,United States,33911,Medical Equipment and Supplies Manufacturing,02: <5 employees,4459,4461,8166,G,429625,G,1500803,G
00,United States,33911,Medical Equipment and Supplies Manufacturing,03: 5-9 employees,1348,1349,8822,G,463201,G,1588156,G
00,United States,33911,Medical Equipment and Supplies Manufacturing,04: 10-19 employees,830,860,11235,G,638221,G,2145645,G
00,United States,33911,Medical Equipment and Supplies Manufacturing,05: <20 employees,6637,6670,28223,G,1531047,G,5234604,G
00,United States,33911,Medical Equipment and Supplies Manufacturing,06: 20-99 employees,865,962,35622,G,2253482,G,7863701,G
00,United States,33911,Medical Equipment and Supplies Manufacturing,07: 100-499 employees,296,459,49102,G,3592411,G,12723427,G
00,United States,33911,Medical Equipment and Supplies Manufacturing,08: <500 employees,7798,8091,112947,G,7376940,G,25821732,G
00,United States,33911,Medical Equipment and Supplies Manufacturing,09: 500+ employees,199,918,191760,G,17190310,G,79974045,G
00,United States,339112,Surgical and Medical Instrument Manufacturing,01: Total,1113,1303,127400,G,10247067,G,41835398,G
00,United States,339112,Surgical and Medical Instrument Manufacturing,02: <5 employees,413,413,670,G,70553,G,287513,G
00,United States,339112,Surgical and Medical Instrument Manufacturing,03: 5-9 employees,140,140,968,G,77785,G,313960,H
00,United States,339112,Surgical and Medical Instrument Manufacturing,04: 10-19 employees,145,146,2012,G,158944,G,636075,G
00,United States,339112,Surgical and Medical Instrument Manufacturing,05: <20 employees,698,699,3650,G,307282,G,1237548,G
00,United States,339112,Surgical and Medical Instrument Manufacturing,06: 20-99 employees,207,210,9520,G,771012,G,2748046,G
00,United States,339112,Surgical and Medical Instrument Manufacturing,07: 100-499 employees,99,111,17233,G,1506667,G,4479124,G
00,United States,339112,Surgical and Medical Instrument Manufacturing,08: <500 employees,1004,1020,30403,G,2584961,G,8464718,G
00,United States,339112,Surgical and Medical Instrument Manufacturing,09: 500+ employees,109,283,96997,G,7662106,G,33370680,G
00,United States,339113,Surgical Appliance and Supplies Manufacturing,01: Total,1608,1828,95927,G,9335229,G,45049705,G
00,United States,339113,Surgical Appliance and Supplies Manufacturing,02: <5 employees,621,621,1214,G,89648,G,389227,G
00,United States,339113,Surgical Appliance and Supplies Manufacturing,03: 5-9 employees,278,279,1832,G,113676,G,513812,G
